tamanho,execucao,geracao,melhor,media,pior
15,9,108,3.724982746721877,1.1292849616784209,0.5773809523809523
15,9,109,3.724982746721877,1.0518592828012465,0.27339116719242906
15,9,110,3.724982746721877,0.9942368023376248,0.5815217391304348
15,9,111,3.724982746721877,0.9727208782263428,0.5815217391304348
15,9,112,3.724982746721877,1.0068262898091556,0.5723684210526314
15,9,113,3.724982746721877,0.9823468721087276,0.5905172413793105
15,9,114,3.7301200154858694,1.0677418384787054,0.5773809523809523
15,9,115,3.7301200154858694,1.0546439974716533,0.11321316614420063
15,9,116,3.7301200154858694,1.1807755753818963,0.5905172413793105
15,9,117,3.7301200154858694,1.0846657428120103,0.5389508928571428
15,9,118,3.7301200154858694,1.05453533975692,0.5879629629629628
15,9,119,3.7301200154858694,1.0749244335951527,0
15,9,120,3.7301200154858694,1.0304841824616853,0.5815217391304348
15,9,121,3.7353585112205803,0.9988362741712341,0.585
15,9,122,3.7353585112205803,1.0183390416843099,0.5773809523809523
15,9,123,3.7353585112205803,0.9325927106001946,0
15,9,124,3.7353585112205803,0.9363649791917342,0.5815217391304348
15,9,125,3.7353585112205803,1.0951391752566828,0.5773809523809523
15,9,126,3.7353585112205803,0.881584052694671,0.5773809523809523
15,9,127,3.7353585112205803,0.9946433543710473,0.5815217391304348
15,9,128,3.7353585112205803,1.09880717687603,0.5879629629629628
15,9,129,3.7353585112205803,1.0809614854679985,0.5815217391304348
15,9,130,3.7353585112205803,0.9968869141756841,0.5714285714285714
15,9,131,3.7353585112205803,0.9853769159849632,0.5815217391304348
15,9,132,3.7353585112205803,1.1910733232963995,0.5138888888888888
15,9,133,3.7353585112205803,0.994593203634114,0.5815217391304348
15,9,134,3.7353585112205803,0.8991286473423591,0.5815217391304348
15,9,135,3.7353585112205803,0.897570976912466,0.5879629629629628
15,9,136,3.7353585112205803,1.0378780071447324,0.5815217391304348
15,9,137,3.7353585112205803,0.8996678966180481,0.5815217391304348
15,9,138,3.7353585112205803,1.0724137141946064,0.323679060665362
15,9,139,3.740701255626629,1.0727366714229156,0
15,9,140,3.7566028174723827,1.0722523377819349,0.5815217391304348
15,9,141,3.7566028174723827,1.1567679019820831,0.5773809523809523
15,9,142,3.7566028174723827,1.1186542991719204,0.585
15,9,143,3.7566028174723827,1.1298096063073395,0
15,9,144,3.7566028174723827,1.094935746738201,0.5583333333333333
15,9,145,3.7566028174723827,1.1209639565926888,0.592741935483871
15,9,146,3.7566028174723827,1.0503192330161673,0.5815217391304348
15,9,147,3.7566028174723827,1.0659439100772488,0
15,9,148,3.7566028174723827,0.9475301802532518,0.592741935483871
15,9,149,3.7743480352176006,1.0439495318005674,0
15,9,150,3.7743480352176006,1.2024839011149242,0.5340909090909092
15,9,151,3.7743480352176006,0.9401284172407585,0.5815217391304348
15,9,152,3.7743480352176006,1.134866067894038,0.5815217391304348
15,9,153,3.7743480352176006,1.0873763441052506,0.5773809523809523
15,9,154,3.7743480352176006,1.3104724583474272,0.592741935483871
15,9,155,3.7743480352176006,1.1027388017736728,0
15,9,156,3.7743480352176006,1.0299090132893471,0
15,9,157,3.7743480352176006,0.967089197106834,0.015212765957446805
15,9,158,3.7743480352176006,0.9607980218073665,0.5815217391304348
15,9,159,3.7743480352176006,1.1945098087166184,0.5879629629629628
15,9,160,3.7743480352176006,0.9932357745008262,0
15,9,161,3.7808012093726378,1.224871459112113,0
15,9,162,3.7808012093726378,1.237722520596147,0.585
15,9,163,3.7808012093726378,1.4576371921578306,0.5815217391304348
15,9,164,3.7808012093726378,1.1248111024153813,0.585
15,9,165,3.7869693331878205,1.198122301940303,0.34158703071672347
15,9,166,3.7869693331878205,1.082225324437956,0
15,9,167,3.80105359596885,1.2568165097170165,0
15,9,168,3.80105359596885,0.98890418090408,0.592741935483871
15,9,169,3.80105359596885,0.909518525828541,0
15,9,170,3.80105359596885,1.034186817708968,0.592741935483871
15,9,171,3.80105359596885,1.0453510491588223,0.5946969696969697
15,9,172,3.80105359596885,1.08466046435737,0.597972972972973
15,9,173,3.80105359596885,0.941875943900653,0.5964285714285715
15,9,174,3.80105359596885,1.0652100965982174,0.5879629629629628
15,9,175,3.80105359596885,1.0509721791635507,0.5723684210526314
15,9,176,3.8075298005429006,1.119383126394279,0.5879629629629628
15,9,177,3.815885158426595,1.091810382305224,0
15,9,178,3.815885158426595,1.0642423985106468,0.585
15,9,179,3.815885158426595,1.1516859671399546,0.5815217391304348
15,9,180,3.815885158426595,1.1500499881810105,0.5661764705882353
15,9,181,3.8263298518338598,1.2367298477696127,0.5815217391304348
15,9,182,3.8263298518338598,1.037106574251445,0.5879629629629628
15,9,183,3.8263298518338598,1.0798315560555638,0.5905172413793105
15,9,184,3.8263298518338598,1.078229597621351,0.592741935483871
15,9,185,3.8263298518338598,1.0821390884172897,0.5661764705882353
15,9,186,3.8263298518338598,1.1387267071024274,0.597972972972973
15,9,187,3.8263298518338598,1.1649619295070017,0.5879629629629628
15,9,188,3.8263298518338598,1.0296543080361056,0.5428571428571429
15,9,189,3.8263298518338598,1.0200099372287506,0.5773809523809523
15,9,190,3.8263298518338598,1.1534809340960175,0.5803571428571428
15,9,191,3.8263298518338598,1.0433474271688261,0.585
15,9,192,3.8263298518338598,0.9866760404987361,0.5714285714285714
15,9,193,3.8263298518338598,1.0673196375489011,0.585
15,9,194,3.8263298518338598,1.0761022933973425,0.585
15,9,195,3.8263298518338598,1.191450367333141,0
15,9,196,3.8263298518338598,1.128363975882544,0.6011904761904763
15,9,197,3.8263298518338598,1.3748428827620855,0.6095238095238096
15,9,198,3.8263298518338598,1.3059411495807354,0.585
15,9,199,3.8263298518338598,1.1892696161325327,0.5480769230769231
15,9,200,3.835117454653583,1.2356440182561368,0.5928571428571427
15,9,201,3.835117454653583,1.1247339942078878,0.6071428571428572
15,9,202,3.835117454653583,1.21948046078139,0.597972972972973
15,9,203,3.835117454653583,1.248932139860416,0.6116071428571428
15,9,204,3.835117454653583,1.1843042544954212,0.5946969696969697
15,9,205,3.8356231003039514,1.2691030887100354,0.6071428571428572
15,9,206,3.8356231003039514,1.0311197355441302,0.5879629629629628
15,9,207,3.8356231003039514,1.2260359542550106,0.6043956043956045
15,9,208,3.8356231003039514,1.1445523298076603,0.5879629629629628
15,9,209,3.8431214600377595,1.3473402478218353,0.5340909090909092
15,9,210,3.8431214600377595,1.2485189126048597,0.592741935483871
15,9,211,3.8431214600377595,1.095174188935524,0
15,9,212,3.8431214600377595,1.0627867290210338,0.6071428571428572
15,9,213,3.8431214600377595,1.1643839199240573,0.5964285714285715
15,9,214,3.8431214600377595,0.9834148336976811,0.5803571428571428
15,9,215,3.8431214600377595,1.147020628117259,0.592741935483871
15,9,216,3.8431214600377595,1.1834993911244023,0.4011685823754789
15,9,217,3.8431214600377595,0.9926078596154071,0.5946969696969697
15,9,218,3.8460714285714284,1.1467427630849385,0.597972972972973
15,9,219,3.8460714285714284,1.1960995658530218,0.5946969696969697
15,9,220,3.8460714285714284,1.1356415339876946,0.5928571428571427
15,9,221,3.8460714285714284,1.2145108373354692,0.592741935483871
15,9,222,3.8460714285714284,1.033043125909355,0.5946969696969697
15,9,223,3.8460714285714284,1.0688546539950656,0.5661764705882353
15,9,224,3.8460714285714284,1.1854842035651774,0.5946969696969697
15,9,225,3.8460714285714284,1.1864863431349042,0.597972972972973
15,9,226,3.8460714285714284,1.1989702387729986,0.597972972972973
15,9,227,3.8460714285714284,1.1809878735669062,0.5583333333333333
15,9,228,3.8460714285714284,1.1393081232721733,0.5661764705882353
15,9,229,3.8460714285714284,1.1853072557064919,0.5723684210526314
15,9,230,3.8460714285714284,1.299802256171161,0.5964285714285715
15,9,231,3.8460714285714284,1.119433402859089,0.6043956043956045
15,9,232,3.8460714285714284,1.2524726407141618,0.6017441860465116
15,9,233,3.8460714285714284,1.2980814479675724,0.6134453781512605
15,9,234,3.8749168330006656,1.401592534636379,0.5723684210526314
15,9,235,3.8749168330006656,1.2120471906094539,0.5946969696969697
15,9,236,3.8749168330006656,1.234995193674234,0.5661764705882353
15,9,237,3.8749168330006656,1.1502629285861767,0.5480769230769231
15,9,238,3.8749168330006656,1.1968809095817932,0.5583333333333333
15,9,239,3.8749168330006656,0.9950191905984531,0.5773809523809523
15,9,240,3.8929269030784894,1.1481127287175232,0.6071428571428572
15,9,241,3.901233880177144,1.2341458632878624,0.6011904761904763
15,9,242,3.908500115021854,1.1748551670657852,0.592741935483871
15,9,243,3.908500115021854,1.1497120424474303,0.5879629629629628
15,9,244,3.908500115021854,1.0723238664884864,0.5661764705882353
15,9,245,3.908500115021854,1.2094266230490547,0.41078059071729967
15,9,246,3.908500115021854,1.0761394833036888,0.6027777777777779
15,9,247,3.908500115021854,1.125637922337074,0.585
15,9,248,3.9268256554584506,1.20482822245037,0.5773809523809523
15,9,249,3.9268256554584506,1.1536359815267054,0.5686904761904761
15,9,250,3.9268256554584506,1.2332843898661479,0.29432357395254916
15,9,251,3.9268256554584506,1.1473384502691175,0.5583333333333333
15,9,252,3.9268256554584506,1.0735707275640831,0.5723684210526314
15,9,253,3.9268256554584506,1.181760179073749,0.5661764705882353
15,9,254,3.9268256554584506,1.1956153448982816,0.5815217391304348
15,9,255,3.9268256554584506,1.258219748210913,0
15,9,256,3.9268256554584506,1.0790118440107015,0.2988888888888888
15,9,257,3.9268256554584506,0.9842965171547443,0.5879629629629628
15,9,258,3.9268256554584506,1.0956896297166996,0.24122641509433962
15,9,259,3.9268256554584506,1.0356808373561213,0.49104743083003954
15,9,260,3.9268256554584506,0.9619761675647073,0.5879629629629628
15,9,261,3.9379675904891713,1.1724218546203438,0
15,9,262,3.9379675904891713,1.1574591369826301,0.585
15,9,263,3.9379675904891713,1.2450957520693757,0.5905172413793105
15,9,264,3.9379675904891713,1.2507512119145785,0
15,9,265,3.9379675904891713,1.0645404959754203,0.6071428571428572
15,9,266,3.9379675904891713,0.9509348073422593,0.5905172413793105
15,9,267,3.9379675904891713,1.10076222591661,0.5879629629629628
15,9,268,3.9379675904891713,1.026246576512787,0.5946969696969697
15,9,269,3.9379675904891713,1.0824318539890458,0.592741935483871
15,9,270,3.9379675904891713,1.272896771245189,0.6071428571428572
15,9,271,3.9379675904891713,1.2487856602844978,0.585
15,9,272,3.9482673572573685,1.1397663336228447,0.5723684210526314
15,9,273,3.9482673572573685,1.1145519095931526,0.5803571428571428
15,9,274,3.9482673572573685,1.2981610025437795,0.5905172413793105
15,9,275,3.9482673572573685,1.4213273623717189,0.5879629629629628
15,9,276,3.9482673572573685,1.2667934508317777,0.5993589743589745
15,9,277,3.9482673572573685,1.1064877338190415,0.5974025974025974
15,9,278,3.9482673572573685,1.0360170523784016,0.14906926406926413
15,9,279,3.95659608867332,1.3989561486897468,0.2190977443609023
15,9,280,3.957703361239535,1.2171395887572174,0.600609756097561
15,9,281,3.957703361239535,1.6092268568999355,0.5905172413793105
15,9,282,3.957703361239535,1.4110172014263447,0.5974025974025974
15,9,283,3.969638862256312,1.4350445894316999,0.5993589743589745
15,9,284,3.969638862256312,1.1294880832939602,0.5946969696969697
15,9,285,3.969638862256312,1.0460104789606968,0.13901098901098896
15,9,286,3.969638862256312,1.2410527170320345,0.34101593625498006
15,9,287,3.969638862256312,1.157881542282946,0.5974025974025974
15,9,288,3.969638862256312,1.204652666701779,0.30861985472154957
15,9,289,3.969638862256312,1.2362324849259232,0
15,9,290,3.969638862256312,1.245134636529311,0
15,9,291,3.969638862256312,1.0590725997427546,0.1393849206349207
15,9,292,3.969638862256312,1.027973036497434,0.6071428571428572
15,9,293,3.969638862256312,0.962072561219456,0.17915343915343923
15,9,294,3.969638862256312,1.2721229233312723,0.5340909090909092
15,9,295,3.969638862256312,1.3871280993531914,0
15,9,296,3.969638862256312,1.260517487924509,0
15,9,297,3.969638862256312,1.2693372788005517,0.3586904761904761
15,9,298,3.969638862256312,1.3374872143388714,0.585
15,9,299,3.969638862256312,1.1532888521259257,0.20901098901098897
15,9,300,3.969638862256312,1.3569044728154052,0.6071428571428572
15,9,301,3.969638862256312,1.2315361241708727,0.5583333333333333
15,9,302,3.969638862256312,1.2338688674542462,0.5340909090909092
15,9,303,3.969638862256312,1.4549108279223961,0.3906331877729259
15,9,304,3.9707780739218395,1.3245872083617665,0
15,9,305,3.9707780739218395,1.0437971737385885,0.5340909090909092
15,9,306,3.987573194534808,1.2943198850025501,0.3090692640692641
15,9,307,3.987573194534808,1.0908805411360174,0.07886416861826706
15,9,308,3.987573194534808,1.0520511896061895,0
15,9,309,3.987573194534808,1.1669184563641029,0.597972972972973
15,9,310,3.987573194534808,1.5120233039827466,0.5905172413793105
15,9,311,3.987573194534808,1.2850828947691924,0.5873015873015872
15,9,312,3.9898193760262726,1.3156248518664193,0.13912579957356086
15,9,313,3.9898193760262726,1.0342253852719248,0.5595238095238095
15,9,314,3.9898193760262726,1.066629052138944,0.6043956043956045
15,9,315,3.9898193760262726,1.2979213642209162,0
15,9,316,3.9898193760262726,1.0740985529264073,0.5964285714285715
15,9,317,3.9898193760262726,1.2893893135456767,0.5993589743589745
15,9,318,3.9898193760262726,1.2156056409840952,0.5879629629629628
15,9,319,3.9898193760262726,1.2040085140122447,0.592741935483871
15,9,320,3.9898193760262726,1.518211104925952,0.592741935483871
15,9,321,3.9898193760262726,1.321180378635077,0.11909774436090226
15,9,322,3.9898193760262726,1.1546760230824653,0.06116858237547884
15,9,323,3.9898193760262726,1.145830886670959,0.009180672268907508
15,9,324,3.9898193760262726,1.0024778944665083,0.597972972972973
15,9,325,3.9898193760262726,0.9848579505193616,0.5879629629629628
15,9,326,3.9898193760262726,0.9237712814957004,0.5946969696969697
15,9,327,3.9992045868823123,1.057881927779665,0.600609756097561
15,9,328,3.9992045868823123,1.0550858890062473,0.4511389961389961
15,9,329,3.9992045868823123,1.3305010759628362,0.5815217391304348
15,9,330,4.044374232051958,0.9976865935946857,0
15,9,331,4.044374232051958,1.2705228413146252,0.4108847736625516
15,9,332,4.044374232051958,1.3112262252473446,0.15952380952380962
15,9,333,4.044374232051958,0.988021970178519,0
15,9,334,4.044374232051958,1.03653619958976,0.5905172413793105
15,9,335,4.047792022792023,1.1252278587592794,0.5879629629629628
15,9,336,4.047792022792023,1.1363734027002692,0
15,9,337,4.0565156968250005,1.3652135197161221,0.5905172413793105
15,9,338,4.0565156968250005,1.1829712148164049,0.5773809523809523
15,9,339,4.079703024347636,1.667634615366621,0.19912579957356086
15,9,340,4.079703024347636,1.7900885887332856,0.5773809523809523
15,9,341,4.079703024347636,1.583882115253365,0.5905172413793105
15,9,342,4.079703024347636,1.718988721996923,0.5815217391304348
15,9,343,4.081928064954627,1.5313466521255825,0.5595238095238095
15,9,344,4.081928064954627,1.5163545239220617,0.585
15,9,345,4.100986163137375,1.5215414795400806,0.6095238095238096
15,9,346,4.100986163137375,1.4151088494649238,0.5428571428571429
15,9,347,4.137435143195653,1.512661171730534,0.6043956043956045
15,9,348,4.137435143195653,1.3674914636037738,0.5879629629629628
15,9,349,4.137435143195653,1.3746080386684134,0.6011904761904763
15,9,350,4.143910820551504,1.5980659115854399,0.592741935483871
15,9,351,4.158558405043879,2.1159675654748713,0.5974025974025974
15,9,352,4.158558405043879,1.8249731376300897,0.6071428571428572
15,9,353,4.1639843410178345,1.7565023422647386,0.5928571428571427
15,9,354,4.1639843410178345,2.2654348087480716,0.5974025974025974
15,9,355,4.1639843410178345,1.547442700275277,0.5714285714285714
15,9,356,4.1639843410178345,2.3917548970660123,0.585
15,9,357,4.1639843410178345,1.9269369410261288,0.5974025974025974
15,9,358,4.1639843410178345,1.9115840396511106,0.5873015873015872
15,9,359,4.1639843410178345,1.6797019240501243,0.5773809523809523
15,9,360,4.179124281291465,1.9401101958519333,0.5815217391304348
15,9,361,4.179124281291465,1.7782359591286763,0
15,9,362,4.179124281291465,1.828149074075717,0.5595238095238095
15,9,363,4.179124281291465,1.8816833037718745,0.5928571428571427
15,9,364,4.179124281291465,1.7525083252887053,0.5873015873015872
15,9,365,4.180516651104886,1.6460684478778582,0.5873015873015872
15,9,366,4.180516651104886,2.094443123296839,0.5803571428571428
15,9,367,4.180516651104886,1.8204685076353067,0.5928571428571427
15,9,368,4.180516651104886,1.973026532946844,0.5879629629629628
15,9,369,4.180516651104886,1.9944578036576595,0.5815217391304348
15,9,370,4.180516651104886,1.8899210544491478,0.5873015873015872
15,9,371,4.180516651104886,1.852827535809584,0.5928571428571427
15,9,372,4.180516651104886,2.0627046324058496,0.5928571428571427
15,9,373,4.180516651104886,1.7017455784482716,0.5974025974025974
15,9,374,4.180516651104886,1.5376600661209532,0.592741935483871
15,9,375,4.180516651104886,1.9077957476401952,0.5928571428571427
15,9,376,4.194781826360774,2.041362015403388,0.5974025974025974
15,9,377,4.194781826360774,1.9364989332690217,0.013037383177569972
15,9,378,4.2109839816933645,1.8595030772683436,0.5595238095238095
15,9,379,4.2109839816933645,1.5139157164768935,0.5873015873015872
15,9,380,4.23198144905589,1.781124739534701,0.5873015873015872
15,9,381,4.23198144905589,1.704356336286491,0.5928571428571427
15,9,382,4.23198144905589,2.6444811861846063,0.5928571428571427
15,9,383,4.23198144905589,2.3699532218013255,0.5928571428571427
15,9,384,4.23198144905589,2.1133540390039642,0.5873015873015872
15,9,385,4.23198144905589,1.770810024831526,0.5928571428571427
15,9,386,4.23198144905589,2.135650365178088,0.5428571428571429
15,9,387,4.23198144905589,2.454745951653051,0.5928571428571427
15,9,388,4.23198144905589,2.0942021144951326,0.5928571428571427
15,9,389,4.23198144905589,1.9713330406757785,0.5928571428571427
15,9,390,4.249361661126367,1.9517301518675376,0.5928571428571427
15,9,391,4.249361661126367,1.8879881470089597,0.5815217391304348
15,9,392,4.249361661126367,2.0999518410865368,0.5879629629629628
