tamanho,execucao,geracao,melhor,media,pior
15,5,73,6.933957845433255,1.3663923520696626,0.5773809523809523
15,5,74,6.933957845433255,1.587105749336008,0.5773809523809523
15,5,75,6.933957845433255,1.5060030981102395,0.5773809523809523
15,5,76,6.933957845433255,1.5973850001741903,0.5773809523809523
15,5,77,7.122702434177844,1.7269185296127079,0.5773809523809523
15,5,78,7.150487930148946,1.3841684482665326,0.5773809523809523
15,5,79,7.150487930148946,1.2615723123125322,0.5773809523809523
15,5,80,7.150487930148946,1.9588053643927692,0.5773809523809523
15,5,81,7.150487930148946,1.9901238171358917,0.7107142857142859
15,5,82,7.150487930148946,1.866904056409541,0.5773809523809523
15,5,83,7.150487930148946,1.4068534467453098,0.5773809523809523
15,5,84,7.150487930148946,1.7199168785197485,0.5773809523809523
15,5,85,7.150487930148946,1.5967705913857477,0.5773809523809523
15,5,86,7.150487930148946,1.4655415478886598,0.5773809523809523
15,5,87,7.150487930148946,1.4029730893171708,0.5773809523809523
15,5,88,7.150487930148946,1.4965457161864806,0.5773809523809523
15,5,89,7.150487930148946,1.68988430153794,0.7107142857142859
15,5,90,7.150487930148946,1.6629642492356038,0.5773809523809523
15,5,91,7.150487930148946,2.520556358652046,0.5773809523809523
15,5,92,7.150487930148946,2.45345029851124,0.5773809523809523
15,5,93,7.150487930148946,2.55719947586415,0.5773809523809523
15,5,94,7.150487930148946,2.971458645901734,0.7107142857142859
15,5,95,7.150487930148946,3.2940760913126157,0.5773809523809523
15,5,96,7.150487930148946,2.594926060886004,0.5773809523809523
15,5,97,7.150487930148946,3.0162676561450046,0.5773809523809523
15,5,98,7.150487930148946,3.210568042707378,0.5773809523809523
15,5,99,7.150487930148946,3.2470228636182044,0.5773809523809523
15,5,100,7.363586659376709,2.5663943614849,0.5773809523809523
15,5,101,7.363586659376709,2.865501436584844,0.5773809523809523
15,5,102,7.363586659376709,2.482312741662101,0.5773809523809523
15,5,103,7.363586659376709,2.3476880229623913,0.5773809523809523
15,5,104,7.363586659376709,2.8403188224819633,0.5773809523809523
15,5,105,7.363586659376709,3.119598115951946,0.5773809523809523
15,5,106,7.363586659376709,3.076581281113482,0.5773809523809523
15,5,107,7.363586659376709,2.5038631232274313,0.5773809523809523
15,5,108,7.363586659376709,2.8261171093470456,0.5773809523809523
15,5,109,7.363586659376709,2.506222860250254,0.5773809523809523
15,5,110,7.606078316773816,2.4223964920311407,0.30446731234866825
15,5,111,7.635813672111313,1.9770922477091006,0.7678571428571428
15,5,112,7.635813672111313,1.922653486368705,0.5773809523809523
15,5,113,7.635813672111313,1.9024265571365024,0.7107142857142859
15,5,114,7.635813672111313,2.6434382662238756,0.5773809523809523
15,5,115,7.635813672111313,2.3601161851353964,0
15,5,116,7.635813672111313,1.8873745462694071,0.5773809523809523
15,5,117,7.635813672111313,2.417098675153201,0.5773809523809523
15,5,118,7.635813672111313,1.9922486597916937,0.7617221735319895
15,5,119,7.635813672111313,2.2387854323202383,0.8337912087912089
15,5,120,7.635813672111313,2.4936504801571844,0.5773809523809523
15,5,121,7.635813672111313,3.0087510618087765,0
15,5,122,7.635813672111313,2.789424283004576,0.5773809523809523
15,5,123,7.635813672111313,2.4229129258878923,0.7107142857142859
15,5,124,7.635813672111313,2.021428085871471,0.7107142857142859
15,5,125,7.635813672111313,2.274328978472586,0
15,5,126,7.914230019493178,2.8179933074781127,0.5773809523809523
15,5,127,8.23719298245614,2.9204387528425286,0
15,5,128,8.23719298245614,3.8554508844714097,0
15,5,129,8.23719298245614,2.796550956851365,0.5773809523809523
15,5,130,8.23719298245614,3.1228874420571713,0.7678571428571428
15,5,131,8.23719298245614,2.8131475389985905,0.5773809523809523
15,5,132,8.23719298245614,3.0820433651365904,0.5773809523809523
15,5,133,8.23719298245614,3.07286103085018,0.5773809523809523
15,5,134,8.23719298245614,2.90156967016799,0.5773809523809523
15,5,135,8.23719298245614,2.627510415042431,0.7107142857142859
15,5,136,8.23719298245614,2.9270878063981693,0.5773809523809523
15,5,137,8.23719298245614,3.5809297138945335,0.5773809523809523
15,5,138,8.23719298245614,3.7085887073363204,0.8198051948051948
15,5,139,8.23719298245614,3.0466338510016597,0.7107142857142859
15,5,140,8.23719298245614,3.7406874412235513,0.5773809523809523
15,5,141,8.23719298245614,3.2926044353591415,0.7107142857142859
15,5,142,8.23719298245614,2.794135489661672,0.5773809523809523
15,5,143,8.23719298245614,3.092104661423715,0.5773809523809523
15,5,144,8.23719298245614,3.044228916500411,0.5773809523809523
15,5,145,8.23719298245614,2.601090325390638,0.5773809523809523
15,5,146,8.23719298245614,3.027429954517304,0.5773809523809523
15,5,147,8.23719298245614,3.8168835463274733,0.5773809523809523
15,5,148,8.23719298245614,2.851808496138079,0.5773809523809523
15,5,149,8.616323417238748,3.277979236470041,0.7107142857142859
15,5,150,8.616323417238748,2.7712426866177666,0.5773809523809523
15,5,151,8.616323417238748,2.9728389863351556,0
15,5,152,8.616323417238748,2.8148910073801243,0
15,5,153,8.616323417238748,2.7469655326985687,0.7617965367965367
15,5,154,8.616323417238748,2.7582898286106605,0.7107142857142859
15,5,155,8.616323417238748,2.5921537074471512,0.5773809523809523
15,5,156,8.616323417238748,2.7084149084609335,0.5773809523809523
15,5,157,8.616323417238748,2.9902658827071598,0.5773809523809523
15,5,158,8.616323417238748,2.4466862050524383,0.5773809523809523
15,5,159,8.616323417238748,3.210881503143977,0.7107142857142859
15,5,160,8.616323417238748,3.0156918532082613,0.7107142857142859
15,5,161,8.616323417238748,2.990993269749195,0
15,5,162,8.616323417238748,2.812761334355967,0.5773809523809523
15,5,163,8.616323417238748,2.5542619999468,0.5773809523809523
15,5,164,8.616323417238748,2.7634160944570425,0.5773809523809523
15,5,165,8.616323417238748,2.589233721372028,0.5773809523809523
15,5,166,8.616323417238748,2.1073583393976394,0.5773809523809523
15,5,167,8.616323417238748,2.1479224750237353,0.7107142857142859
15,5,168,8.616323417238748,2.3128450394947753,0.5773809523809523
15,5,169,8.616323417238748,2.2107347499971626,0.5773809523809523
15,5,170,8.616323417238748,2.0857996593415247,0.5773809523809523
15,5,171,8.616323417238748,2.3044656747134638,0.5773809523809523
15,5,172,8.616323417238748,2.733698973018051,0.5773809523809523
15,5,173,8.616323417238748,2.4520158314649745,0.5773809523809523
15,5,174,8.616323417238748,3.1934547748152657,0.5773809523809523
15,5,175,8.616323417238748,2.634043303552939,0.5773809523809523
15,5,176,8.616323417238748,2.59798680413818,0.5773809523809523
15,5,177,8.616323417238748,2.3478923697792675,0.5773809523809523
15,5,178,8.616323417238748,1.9989883076533843,0.7107142857142859
15,5,179,8.616323417238748,2.2586098715611596,0.5773809523809523
15,5,180,8.616323417238748,1.6412711306856864,0.5773809523809523
15,5,181,8.616323417238748,1.716617212890004,0.5773809523809523
15,5,182,8.616323417238748,2.151486708262089,0.7678571428571428
15,5,183,8.616323417238748,2.8283769317723677,0.5773809523809523
15,5,184,8.616323417238748,2.4359473118637816,0.5773809523809523
15,5,185,8.616323417238748,2.258401333185806,0.5773809523809523
15,5,186,8.616323417238748,2.345448823517185,0.5773809523809523
15,5,187,8.616323417238748,2.0524980969293782,0.5773809523809523
15,5,188,8.616323417238748,2.3148047875416595,0.5773809523809523
15,5,189,8.616323417238748,2.648455178708352,0.5773809523809523
15,5,190,8.616323417238748,4.066488240040323,0.5773809523809523
15,5,191,8.616323417238748,3.2442622517365987,0
15,5,192,8.616323417238748,2.777569209602138,0.5773809523809523
15,5,193,8.616323417238748,3.6632267473740687,0.5773809523809523
15,5,194,8.616323417238748,3.8330917205389867,0.5773809523809523
15,5,195,8.616323417238748,3.1622690165493372,0
15,5,196,8.616323417238748,3.0208863012294227,0.5773809523809523
15,5,197,8.616323417238748,2.2892837936324817,0
15,5,198,8.616323417238748,3.076021782774868,0.5773809523809523
15,5,199,8.616323417238748,2.589686594849316,0.5773809523809523
15,5,200,8.616323417238748,2.5693212923820665,0.5773809523809523
15,5,201,8.616323417238748,1.477155576117473,0.5773809523809523
15,5,202,8.616323417238748,1.7727220239672503,0.5773809523809523
15,5,203,8.616323417238748,2.2451940092606018,0.5773809523809523
15,5,204,8.616323417238748,2.5386065332238106,0.7107142857142859
15,5,205,8.616323417238748,3.0508494539357587,0.5773809523809523
15,5,206,8.616323417238748,2.4868330029783006,0.5773809523809523
15,5,207,8.616323417238748,2.5324959118710395,0.5773809523809523
15,5,208,8.616323417238748,3.258432514733563,0.5773809523809523
15,5,209,8.616323417238748,2.2385465320883333,0.5773809523809523
15,5,210,8.616323417238748,2.9122793785792402,0.7107142857142859
15,5,211,8.616323417238748,2.8931101458187936,0.5773809523809523
15,5,212,8.616323417238748,3.5188040772304015,0.7107142857142859
15,5,213,8.616323417238748,3.0935707363622282,0.5773809523809523
15,5,214,8.616323417238748,2.770333250497637,0.5773809523809523
15,5,215,8.616323417238748,3.3332974839136864,0.7107142857142859
15,5,216,8.616323417238748,3.0174227098292805,0.5773809523809523
15,5,217,8.616323417238748,3.3336337424183693,0.5773809523809523
15,5,218,8.616323417238748,3.750641296507995,0.5773809523809523
15,5,219,8.616323417238748,3.7690675126804307,0.5773809523809523
15,5,220,8.616323417238748,4.017636444460326,0.5773809523809523
15,5,221,8.616323417238748,3.694794254704145,0.5773809523809523
15,5,222,8.616323417238748,3.6046564507327226,0.5773809523809523
15,5,223,8.616323417238748,3.0889969665955515,0.5773809523809523
15,5,224,8.616323417238748,3.182976481349343,0.5773809523809523
15,5,225,8.616323417238748,2.8420757619583834,0.5773809523809523
15,5,226,8.616323417238748,3.170611186577614,0.5773809523809523
15,5,227,8.616323417238748,2.7973871467708453,0.7678571428571428
15,5,228,8.616323417238748,2.9366433478526064,0.5773809523809523
15,5,229,8.616323417238748,2.40281245026808,0.7107142857142859
15,5,230,8.616323417238748,2.4015503106955496,0.5773809523809523
15,5,231,8.616323417238748,2.493556016190735,0.5773809523809523
15,5,232,8.616323417238748,2.6640719937649817,0.7107142857142859
15,5,233,8.616323417238748,3.2247264800677886,0.5773809523809523
15,5,234,8.616323417238748,2.699234481087407,0.5773809523809523
15,5,235,8.616323417238748,2.246309700601317,0
15,5,236,8.616323417238748,2.579622203661969,0.5773809523809523
15,5,237,8.616323417238748,3.3519996116722024,0.7107142857142859
15,5,238,8.616323417238748,3.0957270144997864,0.5773809523809523
15,5,239,8.616323417238748,2.85557179040241,0.5773809523809523
15,5,240,8.616323417238748,3.302247918512768,0
15,5,241,8.616323417238748,3.2970164527445602,0.7107142857142859
15,5,242,8.616323417238748,3.1521894781893343,0.5773809523809523
15,5,243,8.616323417238748,2.3969245002711155,0.5773809523809523
15,5,244,8.616323417238748,3.1685446077385793,0.5773809523809523
15,5,245,8.616323417238748,2.6620403985131005,0.5773809523809523
15,5,246,8.616323417238748,2.523436776096069,0.5773809523809523
15,5,247,8.616323417238748,3.2589292145231683,0.5773809523809523
15,5,248,8.616323417238748,2.7881774458697817,0.5773809523809523
15,5,249,8.616323417238748,2.5705291340383853,0.5773809523809523
15,5,250,8.616323417238748,3.361012244171601,0.5773809523809523
15,5,251,8.616323417238748,2.4797851718215775,0.5398261102193687
15,5,252,8.616323417238748,1.367182702692254,0.3400871080139373
15,5,253,8.616323417238748,1.4310954102200903,0.5773809523809523
15,5,254,8.616323417238748,1.3055604720622735,0.5773809523809523
15,5,255,8.616323417238748,1.6089857146102369,0.7107142857142859
15,5,256,8.616323417238748,2.114895481424456,0.5773809523809523
15,5,257,8.616323417238748,2.5497458298325983,0.5773809523809523
15,5,258,8.616323417238748,2.875266748961609,0.7107142857142859
15,5,259,8.616323417238748,3.1630985986595244,0.5773809523809523
15,5,260,8.616323417238748,3.0204980672845947,0.7107142857142859
15,5,261,8.616323417238748,2.0126414819721226,0
15,5,262,8.616323417238748,2.7059992528185357,0.5773809523809523
15,5,263,8.616323417238748,2.7152326906720274,0
15,5,264,8.616323417238748,2.6569621804732098,0.5773809523809523
15,5,265,8.616323417238748,2.331799111735462,0.5773809523809523
15,5,266,8.616323417238748,3.148197268961999,0.5773809523809523
15,5,267,8.616323417238748,2.648052807093176,0.7107142857142859
15,5,268,8.616323417238748,2.6249437382538883,0.5773809523809523
15,5,269,8.616323417238748,2.6071705729025485,0.5773809523809523
15,5,270,8.616323417238748,3.1120589108110566,0
15,5,271,8.616323417238748,3.0271697229148877,0.5773809523809523
15,5,272,8.616323417238748,2.662220510749836,0.5773809523809523
15,5,273,8.616323417238748,3.0838160357487268,0
15,5,274,8.616323417238748,3.024130535600158,0.5773809523809523
15,5,275,8.616323417238748,2.72616897581756,0
15,5,276,8.616323417238748,3.1797247709015735,0.5773809523809523
15,5,277,8.616323417238748,2.7205191862206317,0.5773809523809523
15,5,278,8.616323417238748,2.896910683162883,0.5773809523809523
15,5,279,8.616323417238748,2.903164571417995,0.5773809523809523
15,5,280,8.616323417238748,2.83943220193645,0.5773809523809523
15,5,281,8.616323417238748,2.529520920113074,0.5773809523809523
15,5,282,8.616323417238748,2.5312158853817723,0
15,5,283,8.616323417238748,2.2761545292893595,0
15,5,284,8.616323417238748,3.087030880905203,0.5773809523809523
15,5,285,8.616323417238748,2.6848725783115346,0.5773809523809523
15,5,286,8.616323417238748,1.9369007763305603,0.7107142857142859
15,5,287,8.616323417238748,2.414119882397193,0.5773809523809523
15,5,288,8.616323417238748,2.584068122842041,0.7107142857142859
15,5,289,8.616323417238748,2.9291250907764517,0.5773809523809523
15,5,290,8.616323417238748,3.3623215901291745,0.5773809523809523
15,5,291,8.616323417238748,3.312044161741361,0.5773809523809523
15,5,292,8.616323417238748,3.5344203080516916,0.5773809523809523
15,5,293,8.616323417238748,3.2612155992857224,0
15,5,294,8.616323417238748,2.959529087855591,0.2202044252044254
15,5,295,8.616323417238748,3.1067618191075974,0.5773809523809523
15,5,296,8.616323417238748,3.678395536674985,0.5620129870129871
15,5,297,8.616323417238748,3.351681342619477,0.7107142857142859
15,5,298,8.616323417238748,3.6070087116707974,0.5773809523809523
15,5,299,8.616323417238748,3.4916663289345,0.017957477305303282
15,5,300,8.616323417238748,3.146500522858405,0.5773809523809523
15,5,301,8.616323417238748,3.399932739411886,0
15,5,302,8.616323417238748,2.8884356664420925,0.5773809523809523
20,1,1,0.9148797920727745,0.8419020611958803,0.6896929824561404
20,1,2,0.9155581260844419,0.8521660437131969,0
20,1,3,0.9752694990488269,0.8347461897595919,0
20,1,4,0.9752694990488269,0.8543766338570135,0
20,1,5,0.9752694990488269,0.8645329480732112,0.4499320882852294
20,1,6,0.9835526315789473,0.8713861206599678,0.12691470054446474
20,1,7,0.9835526315789473,0.8678181247289994,0.135497076023392
20,1,8,0.9835526315789473,0.8624401289852084,0
20,1,9,0.9835526315789473,0.8748847189615506,0.3560284145947692
20,1,10,0.9835526315789473,0.8684985496026265,0
20,1,11,0.9835526315789473,0.8707122770458084,0
20,1,12,0.9872291021671826,0.8663299267477628,0
20,1,13,0.9872291021671826,0.8928509770220908,0.7042763157894738
20,1,14,0.9872291021671826,0.8472488392385381,0
20,1,15,0.9872291021671826,0.8995602204383512,0.7059391598261708
20,1,16,0.9892344497607655,0.8780310414991402,0.1532284980744545
20,1,17,0.9913651315789473,0.8934819568050696,0.6424561403508772
20,1,18,0.9913651315789473,0.8896554572471264,0.6943972835314092
20,1,19,0.9936332767402376,0.9132338531534944,0.7840973401245048
20,1,20,0.9936332767402376,0.8889095603785998,0.04339683564740082
20,1,21,0.9936332767402376,0.8664766661739189,0
20,1,22,0.9960526315789473,0.8859068526971761,0
20,1,23,0.9986388384754992,0.9224486397080223,0.6994152046783626
20,1,24,1,0.9291351412419094,0.6724412094064949
20,1,25,1,0.911808920110762,0
20,1,26,1,0.9211151694178308,0.3469020652898067
20,1,27,1,0.9398543690491107,0.7705263157894737
20,1,28,1,0.8976308911326114,0
20,1,29,1.0075910931174088,0.920027360243041,0
20,1,30,1.0110526315789474,0.9355158974224217,0
20,1,31,1.0110526315789474,0.8795644058830713,0
20,1,32,1.0128893662728249,0.8732222549844498,0
20,1,33,1.0128893662728249,0.9507774780349094,0.868421052631579
20,1,34,1.0128893662728249,0.9242218097894401,0
20,1,35,1.0128893662728249,0.8613834172496937,0
20,1,36,1.0128893662728249,0.942245507234,0.8591617933723197
20,1,37,1.0148026315789473,0.9412512963877211,0.8464357095269821
20,1,38,1.0148026315789473,0.9141721429101293,0
20,1,39,1.0148026315789473,0.9131957472844744,0
20,1,40,1.0148026315789473,0.9317065402703689,0
20,1,41,3.840248447204969,0.9610846157124325,0
20,1,42,3.840248447204969,1.038377461110501,0.23510979435343315
